id,dialect,dialect_l_encoded,text
733665244787134464,SA,2,حسابشخصي حسابشخصي حسابشخصي كلم له فياض الرويلي 😁 
1057527458663149568,LB,5,حسابشخصي يا شباب التغريده من معلوف ب 100 $ لبدو يدق عالخاص
1163174777697263616,LY,17,حسابشخصي اللي يطلع من الريال بدون بند اعاده شراء صعب يرجع بس هو كان استمر دكه كان احسن له يقعد في الريال بس انتوقع كم مباراه وياخذ موقعه كاساسي لانه احسن من توماس بمليون مره
605334371193651200,KW,3,حسابشخصي حسابشخصي هذول لو عندما جان تلقاهم فاتحين مطعم 😂 
494566301155618816,SY,7,الشي اللي بس بينجرح ما بيرجع متل ما كان . . . . . . كيف لو بينكسر . ! ! هيك قلوبنا
1157404448056119296,DZ,14,حسابشخصي حسابشخصي 👏 ولادنا و محاربينا في كل الدوريات الاوروبيه
984964104602386432,SY,7,#تويتر تغريدات ترامب بلشت 😍 
1066775824664338432,IQ,8,“ياكثر الشعور وياقل الحكي” ❤️ 
1097768749472669568,JO,6,يا رب تخلص هالعجقه اللي انا فيها 😑 
1173919275154890752,BH,13,حسابشخصي ما ندري من وين هالمعلومات محصلنها . . . وعلي قوله العراقين : صدق جذب ! ! ! 
851526371973246976,LB,5,هيدا الزلمي عبره بحد ذاتها . . . الدني كلا ممثله بعيونو . . . #هوا_الحريه حسابشخصي
1157930382681153536,YE,12,حسابشخصي النسويات بنات واعيات افتخر اني منهم 😇 
1005235160651051008,SA,2,حسابشخصي #ضيدان_في_مجموعه_انسان البرنامج معاد عنده احد ! ! غ
1018593468925579264,YE,12,انتم عارفين ما سبب الغبار الحاصل هذه الايام 🤔 طلاب ثالث ثانوي فتحوا كتبهم يذاكرو 😜 
1138165175163465600,AE,15,ليما الوصل الي شباب الاهلي دبي 🙂 رابطويب
995484257060519936,SD,1,حسابشخصي حسابشخصي وشو جابرك علي السودان فيك تروح لاي مكان في العالم 😊 نحنا عاجبنا ومبسوطين فيه 😊 اخر المعروف عشره كفوف☺ 💔 
1011236560510046208,JO,6,حسابشخصي حسابشخصي حسابشخصي فلم بورجي كميه العاطفه والعنصريه وين تاخذ الناس وكيف القيادات السيئه بتستغل العاطفه . . وجهه نظري
1055842116151267200,SD,1,حسابشخصي حسابشخصي حسابشخصي 😂 دا زول * * * * * ساي عشان كدا غير ايدرسون من عندي زول منهم 😬 لكن دي بروين بجيبه الاسبوع الجاي 😍 
1035923879351349248,IQ,8,حسابشخصي الكلمه عربيه فصحي هسه شفتها ع النت لكن معناها 🤐 
1108316739249627136,JO,6,حسابشخصي حسابشخصي والله افضل مدرب بالعالم يلعب علي امكانيات لعيبتو
980965823060807552,KW,3, كريم النفس حتي بالمشاعر لاعطـاك يجـود علي كثر العطايا مانشدتـك ويـش يبقالـي #متعب_التركي #ادب
984846568011583616,IQ,8,ما اكثر الغرباء في بلدي بوجوه محليه . 
967510333622505600,SA,2,حسابشخصي حسابشخصي اللهم امين ياربي وازيد من الشعر بيت اذكروه بدعوه
672887024412684288,PL,11,جن الهوي و رماني . . 
1076774655313281024,OM,0,حسابشخصي لا مو خوف بس اغلب الوزارات بتذكر احد بدون احد
1182988612629073920,YE,12,حسابشخصي حسابشخصي هذي بتستلم راتب عشان بس تتهجم علي اليمن مثلها مثل سكينه المشخص وهاني مسهور وضاحي خرفان وغيره
1032641150388240384,SD,1,في نقطه لازم اوضحها قبل اي شي انو غوردون اسمو ( باشا ) لانه لغايه ما مات كان بيحكم كموظف تحت الحكم العثماني التركي بموافقه من الحكومه البريطانيه وادوه لقب باشا التركي وهو في نفس الوقت من جنرالات الحرب البريطانين المشهورين وبيعتبر رمز بالنسبه للشعب البريطاني كان عندو شعبيه بينهم
985581776625176576,SD,1,حسابشخصي حسابشخصي حسابشخصي خدها اشتري بيها ترامادول عشان تمخمخ صاح 😂 😂 
1174425558370922496,QA,4,حسابشخصي وجه السعد وين مايروح يفوز مبروك لباريس
1084148465578455040,AE,15,حسابشخصي باذن الله ما يطلع من دارنا الا اذا راح لديارنا
1012007984069795840,SY,7,حسابشخصي والله مو قصه محسودين . . بس غباء مدرب ولاعبين 🤦 🏻 ♂️ 
451182422445404160,SD,1,يارب رحمتك وعفوك وغفرانك رابطويب
